Id	Athlete	AthleteId	Mass	WorkoutType	WorkoutDay	StartTime	WorkoutWeek	WorkoutMonth	Title	Tags	TotalTime	Distance	Calories	Energy	PowerAverage	PowerMaximum	NormalizedPower	IF	TssActual	TssCalculationMethod	VelocityAverage	VelocityMaximum	CadenceAverage	CadenceMaximum	HeartRateAverage	HeartRateMaximum	HeartRateMinimum	ElevationGain	ElevationLoss	ElevationAverage	ElevationMaximum	ElevationMinimum	TempAvg	TempMin	TempMax	Power 5Seconds	Power 10Seconds	Power 12Seconds	Power 20Seconds	Power 30Seconds	Power 1Minute	Power 2Minutes	Power 5Minutes	Power 6Minutes	Power 10Minutes	Power 12Minutes	Power 20Minutes	Power 30Minutes	Power 1Hour	Power 90Minutes	Power 3Hours	Power Zone 1	Power Zone 2	Power Zone 3	Power Zone 4	Power Zone 5	Power Zone 6	Power Zone 7	Power Zone 1 Min	Power Zone 2 Min	Power Zone 3 Min	Power Zone 4 Min	Power Zone 5 Min	Power Zone 6 Min	Power Zone 7 Min	HR 5Seconds	HR 10Seconds	HR 12Seconds	HR 20Seconds	HR 30Seconds	HR 1Minute	HR 2Minutes	HR 5Minutes	HR 6Minutes	HR 10Minutes	HR 12Minutes	HR 20Minutes	HR 30Minutes	HR 1Hour	HR 90Minutes	HR 3Hours	HR Zone 1	HR Zone 2	HR Zone 3	HR Zone 4	HR Zone 5	HR Zone 1 Min	HR Zone 2 Min	HR Zone 3 Min	HR Zone 4 Min	HR Zone 5 Min	Speed 5Seconds	Speed 10Seconds	Speed 12Seconds	Speed 20Seconds	Speed 30Seconds	Speed 1Minute	Speed 2Minutes	Speed 5Minutes	Speed 6Minutes	Speed 10Minutes	Speed 12Minutes	Speed 20Minutes	Speed 30Minutes	Speed 1Hour	Speed 90Minutes	Speed 3Hours	Speed Zone 1	Speed Zone 2	Speed Zone 3	Speed Zone 4	Speed Zone 5	Speed Zone 6	Speed Zone 7	Speed Zone 1 Min	Speed Zone 2 Min	Speed Zone 3 Min	Speed Zone 4 Min	Speed Zone 5 Min	Speed Zone 6 Min	Speed Zone 7 Min	Cadence 5Seconds	Cadence 10Seconds	Cadence 12Seconds	Cadence 20Seconds	Cadence 30Seconds	Cadence 1Minute	Cadence 2Minutes	Cadence 5Minutes	Cadence 6Minutes	Cadence 10Minutes	Cadence 12Minutes	Cadence 20Minutes	Cadence 30Minutes	Cadence 1Hour	Cadence 90Minutes	Cadence 3Hours	Hidden	Locked	
1202243390	Matthias Brändle	1573826	79	Bike	2020-10-11T00:00:00	2020-10-11T10:20:49	41	10	Cycling	Cycling	6.526944637298584	211267.125	4008	6335.947	269	1150	305	0.7443890086929216	361.03	Power	8.991000175476074	25.975000381469727	83	173	129	161	62	3783	2274	689.7999877929688	1547.800048828125	-23	12.4301615	5	19	1105	1037	1009	903	770	566	517	448	439	380	378	350	347	323	321	290	9202.8	1108.1999999999998	5498.4	586.8	661.8	714	70.8	231	168	315	378	399	462	630	161	160	160	160	160	160	159	155	154	147	147	145	145	141	142	135	11958	10467.6	768.6	303	0	0	137	149	157	168	25.904599952697755	25.774749946594238	25.715333223342896	25.44407501220703	24.97376667658488	23.829749981562298	21.64126663208008	18.43644161383311	17.93917773962021	16.039030813376108	16.001845163769193	15.625402909914653	15.353871108690898	14.571862921118736	13.205725746375544	10.457819840378232	136.2	56.4	73.2	73.2	75.6	207	22874.4	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	144	114	111	108	107	104	101	96	96	96	95	95	94	93	91	86	false	false	
1202175311	Mihkel Raim	1580521	69.41000366210938	Bike	2020-10-11T00:00:00	2020-10-11T12:25:09	41	10	Road Cycling	Cycling,CyclingRoad	3.287820816040039	94546.5625	2439	2438.709	206	526	236	0.6770512779830652	150.6	Power	7.98799991607666	17.45800018310547	73	141	126	156	82	1270	1263	161.84420776367188	490.79998779296875	33.400001525878906	17.3443737	14	24	421	415	416	386	381	362	325	316	316	306	297	259	257	236	228	214	4248	4426.2	2296.8	768	78	16.8		0	195	264	317	369	421		155	155	155	155	154	153	151	150	150	146	144	139	137	133	132	128	1917	2970	5841.6	1107	0	0	115	124	144	157	17.256299591064455	16.9786997795105	16.907708247502644	16.514899969100952	16.02566663424174	15.83979168732961	15.354070834318797	14.075776659647623	13.564863877826268	12.086734986305236	11.474439573287963	10.62736209233602	8.87167333824767	8.595488195435868	8.331607316335042	7.89041597513137	111	26.4	32.400000000000006	42.599999999999994	30.6	89.4	11502.6	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	105	100	100	97	93	91	86	82	81	78	78	78	77	74	75	73	false	false	
1202536375	Guy sagiv	1580539	67.58999633789062	Bike	2020-10-11T00:00:00	2020-10-11T10:10:22	41	10	Cycling	Cycling	6.561944484710693	209810	3993	4997.939	212	783	245	0.681185942786515	303.97	Power	8.880999565124512	25.23200035095215	85	172	137	172	73	3493	1936	684	1660	-25.399999618530273	12.8199015	6	21	721	694	700	553	471	463	429	394	374	309	294	287	278	253	252	231	8141.4	9963.6	3502.8	1051.8000000000002	451.8	506.4		0	202	274	328	382	436		172	172	172	172	172	172	171	169	168	161	159	160	158	151	151	146	3010.8	12400.800000000001	7716	498.6	0	0	121	147	167	186	25.09429988861084	25.0244499206543	24.993791500727337	24.83510003089905	24.787466684977215	24.45289176305135	22.444358309110005	18.51449333349864	18.030683334668478	16.297243351141613	15.957793737120099	15.522925854126612	15.293611404365963	14.502082086933983	13.210964631636937	10.443166944472878	58.8	43.199999999999996	42.599999999999994	87.6	55.800000000000004	188.4	23149.2	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	123	121	119	112	110	109	107	100	101	100	97	96	96	95	94	88	false	false	
1202174347	Tom Van Asbroeck	1581377	72.44000244140625	Bike	2020-10-11T00:00:00	2020-10-11T10:00:29	41	10	Cycling	Cycling	5.640833377838135	239192.0625	3601	4535.116	224	1360	288	0.7998483069648435	360.55	Power	11.779000282287598	23.2450008392334	87	176	143	189	79	1457	1413	24.600000381469727	160.60000610351562	-116.80000305175781	11.06406	9	15	1176	1026	959	769	602	524	481	378	380	358	350	316	310	296	294	269	11084.400000000001	1336.2	1734	1281	1881	975	1117.2	0	215	250	300	340	410	460	187	186	186	186	186	185	182	180	178	176	176	174	174	171	169	164	2145.6	2670	2797.8	3401.3999999999996	5708.4	117	128	141	152	165	23.008600425720214	22.50485019683838	22.24054177602132	21.149775075912476	19.91450007756551	18.190674924850462	16.992816646893818	16.501026651064556	16.310526376300388	15.996730817159017	16.09202498263783	15.496725831826527	14.759878873560163	13.807472356292937	12.925970522021807	12.126935538417763	77.4	12	11.4	12	7.199999999999999	27	20162.4	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.994011976047904	121	114	113	108	106	101	100	96	95	94	94	93	92	91	90	87	false	false	
1192465555	Alexander Cataford	1756780	68.5	Bike	2020-10-11T00:00:00	2020-10-11T10:09:42	41	10	Stage 9	Cycling	6.541388988494873	213167.34375	3459	5591.399	239	1235	301	0.7718996116600884	383.43	Power	9.052000045776367	26.417999267578125	81	165	0	0	null	4253	2785	704.4000244140625	1619.800048828125	-96.19999694824219	13.3769045	6	23	1218	1196	1186	1148	1100	956	678	414	400	360	347	351	335	314	303	277	7841.999999999999	7278.6	3849.6	2467.8	1091.4	1019.3999999999999		0	207	281	337	392	448																												26.070600318908692	25.604500198364256	25.45800010363261	25.461000061035158	25.262866687774657	24.23887505531311	22.22279179096222	19.666695082982383	18.952911190191905	16.915964194933572	17.310580599308015	15.512525827089945	15.28327471282747	14.522474029858907	13.254193148215611	10.927563104044507	172.20000000000002	50.4	42.599999999999994	76.2	53.4	187.20000000000002	22975.8	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	131	124	114	112	111	108	102	96	97	95	95	94	94	93	90	85	false	false	
1202451023	Nils Politt	1826270	81.19999694824219	Bike	2020-10-11T00:00:00	2020-10-11T10:03:18	41	10	Road Cycling	Cycling,CyclingRoad	5.60687780380249	239017.140625	4795	3136.404	254	1236	317	0.7724150766830167	207.48	Power	11.840999603271484	22.347000122070312	85	178	129	173	57	1163	1106	-19.589319229125977	68	-121.19999694824219	11.9190531	9	16	1063	906	884	754	657	552	488	421	401	379	371	357	347	324	310	260	13982.4	2133	1170.6000000000001	928.2	698.4000000000001	1267.2		0	235	319	382	445	508		173	173	172	172	172	171	168	163	162	157	155	155	152	150	148	144	5798.4	7602.599999999999	5767.799999999999	1017	0	0	117	142	161	180	22.220899963378905	21.60822729630904	21.574125051498413	20.41421404339018	19.899433644612632	18.939533535639445	17.346066772937775	15.945691657066345	15.91248194111718	15.598076659838359	15.59437638454967	15.357130835851034	14.562563337021404	13.804400696390205	12.92820240262482	12.181156577313388	76.2	37.2	22.8	25.2	13.2	35.4		0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745		115	113	112	111	110	100	97	96	94	94	93	93	92	91	88	85	false	false	
1199712231	Matteo Badilatti	1854568	59.869998931884766	Other	2020-10-11T00:00:00	null	41	10			null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1202113131	Patrick Schelling	2174391	61	Bike	2020-10-11T00:00:00	2020-10-11T12:13:25	41	10	Road Cycling	Cycling,CyclingRoad	2.6416304111480713	76518.3984375	1805	1803.745	190	948	217	0.611934238105735	98.82	Power	8.045999526977539	18.42799949645996	85	129	124	161	59	1270	1273	602.96875	797.7999877929688	452.3999938964844	7.261409	5	21	857	619	550	430	360	318	293	282	275	256	244	223	205	201	197		4548	3231.6	1289.3999999999999	344.40000000000003	51.6	41.4		0	199	270	323	376	429		161	160	160	159	158	152	147	144	143	141	139	134	132	126	125		8108.4	1377	24.599999999999998	0	0	0	141	157	164	175	18.047300338745117	17.747750186920165	17.64075016975403	17.120400166511537	16.741833432515463	15.50965834458669	14.609225022792817	12.21382167816162	12.189401386843787	10.84502416357398	10.641756244376301	10.381362501705686	9.73725916609168	9.063451947197319	8.288136485368014		36.6	39.6	49.199999999999996	70.8	74.4	206.4	9032.4	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	112	107	107	106	105	102	101	96	96	93	92	93	90	88	86		false	false	
1202216015	Davide Cimolai	2325944	72.43000030517578	Bike	2020-10-11T00:00:00	2020-10-11T10:29:10	41	10	Cycling	Cycling	6.1960368156433105	203878.09375	5396	5392.187	242	1053	289	0.7213380943086524	322.5	Power	9.140000343322754	27.40399932861328	82	237	133	167	72	3668	2127	719.3099365234375	1548.4000244140625	-11.399999618530273	11.6436605	4	19	847	694	681	582	582	520	473	440	418	398	393	364	348	289	289	262	6750.6	6998.4	3779.4	2211	1303.1999999999998	1252.8		0	207	281	337	392	448		167	166	166	166	166	165	164	164	163	161	161	154	151	141	141	139	14710.199999999999	5873.4	1279.8	442.2	0	0	140	156	163	174	27.2959997177124	27.030999755859376	26.985124746958416	26.760149812698366	26.591983191172282	25.3927666982015	22.832241678237914	20.145136637687685	19.178022180663216	17.069467482566832	17.436315245098537	15.527804603179296	15.333756954140133	14.504762233495713	13.112474173837239	10.873759216246782	8.4	9	30.6	36	31.8	169.2	22020	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	118	114	120	111	111	106	102	99	97	94	94	94	93	92	92	87	false	false	
1202249908	Daniel Navarro	2495489	57.900001525878906	Bike	2020-10-11T00:00:00	2020-10-11T10:28:50	41	10	Cycling	Cycling	5.889444351196289	207387.90625	3411	5327.449	251	869	286	0.8184433647712545	393.36	Power	9.781000137329102	26.770999908447266	90	169	139	175	49	3614	2068	703.4000244140625	1661.4000244140625	-24	12.07995	5	18	767	701	694	644	557	499	460	397	380	353	351	342	324	296	291	255	6112.799999999999	4788	3937.2000000000003	2976	1659.6	1327.2	389.40000000000003	0	196	266	318	371	423	540	175	174	174	174	173	173	172	167	165	163	162	162	159	149	148	141	3225.6	4651.8	10494.6	2834.4	0	0	117	142	161	180	26.676500129699708	26.472750091552733	26.395291725794475	26.30997519493103	26.143650150299074	25.353866736094158	22.919587524731956	19.938061674435932	18.87253196371926	16.646976684729257	17.062088201443355	15.55951626420021	15.303923621972402	14.510087505578994	13.11095093033932	10.826309487361598	112.8	30.6	40.2	36.6	23.400000000000002	79.2	20884.2	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	137	125	125	124	123	120	111	99	99	98	98	97	95	95	94	92	false	false	
1197375332	Alexis Renard	2691798	72.4	Bike	2020-10-11T00:00:00	2020-10-11T09:05:16	41	10	Force sous max	Cycling	3.1719443798065186	95187.71875	1892	2745.917	240	726	278	0.7120587146873166	160.35	Power	8.336000442504883	17.68199920654297	81	136	134	175	53	369	381	105.80000305175781	173.60000610351562	17.600000381469727	9.148686	8	20	551	525	518	471	463	434	391	378	377	316	310	294	288	269	258	243	5471.4	3681	1546.8000000000002	619.2	82.8	15.600000000000001		0	241	327	391	456	520		174	174	174	174	174	173	168	164	163	153	154	147	143	140	140	135	5900.400000000001	5287.200000000001	232.20000000000002	0	0	0	138	168	190	212	17.6068998336792	17.392949962615965	17.30074993769328	16.96537494659424	16.637449963887533	15.994941639900208	14.388316643238067	12.688354984919231	12.270686093966166	10.992418309052786	10.556245117717319	9.674788316090902	9.392825267182456	9.211271239187983	8.73128214833361	8.300854234670599	46.800000000000004	7.199999999999999	11.4	7.800000000000001	5.3999999999999995	11.4	11330.4	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.994011976047904	109	109	109	108	107	103	100	91	91	89	89	89	88	88	84	81	false	false	
1202252458	Hugo hofstetter	2977916	65.80000305175781	Bike	2020-10-11T00:00:00	2020-10-11T10:01:11	41	10	Cycling	Cycling	5.6127777099609375	239363.015625	3169	1963.296	202	1509	246	0.6471738490036323	114.81	Power	11.845999717712402	23.659000396728516	94	178	0	0	null	1623	1603	8.199999809265137	122	-36.20000076293945	10.596776	8	14	875	783	726	559	521	437	384	342	330	318	307	282	254	232	218	97	13848	1030.2	834	776.4	713.4000000000001	2943.6000000000004		0	124	168	201	234	267																												23.525100326538087	23.149650478363036	22.920208772023518	22.02342519760132	20.685966841379802	18.56128338177999	18.02201663653056	17.577819945017495	17.401499954859414	16.986192445755005	16.993328418996597	16.375183284282684	15.18062829759386	14.015489064951737	13.042290909268237	12.27878945901438	85.19999999999999	22.8	21	23.400000000000002	13.8	33	20011.8	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	129	122	120	116	111	104	101	99	98	98	97	95	94	93	93	93	false	false	
